uri,title,category_name,category_id,ip,user_category,date,city,country,isp,lat,lon,org,reverse,zip
"https://api.dane.gov.pl/datasets/255,dane-statystyczne-dotyczace-faszerstw-dokumentow-ujawnione-przez-straz-graniczna",Dane statystyczne dotyczące fałszerstw dokumentów ujawnione przez Straż Graniczną,Administracja Publiczna,1,51.77.43.6,Personal Pages and Blogs,2018-03-23 09:02:22.230287,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/182,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-ksztacenia-specjalnego",Dane statystyczne uczniów z orzeczeniem o potrzebie kształcenia specjalnego,Nauka i Oświata,4,217.17.45.162,International News,2016-02-29 04:18:39.276107,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/563,program-rozwoju-obszarow-wiejskich-2014-2020",Program Rozwoju Obszarów Wiejskich 2014-2020,Administracja Publiczna,1,185.60.216.35,Social Networking,2017-12-19 21:08:18.311164,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/1477,handel-artykuami-rolno-spozywczymi-z-niemcami-w-2017-r",Handel artykułami rolno-spożywczymi z Niemcami,Rolnictwo,6,81.168.254.126,Health - Other,2016-09-18 20:22:59.606600,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/771,liczba-wydanych-decyzji-rozstrzygniec-w-sprawach-o-nabycie-obywatelstwa",Liczba wydanych decyzji (rozstrzygnięć) w sprawach o nabycie obywatelstwa,Administracja Publiczna,1,81.168.254.126,Health - Other,2019-07-29 17:07:49.038917,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/510,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-zajec-rewalidacyjno-wychowawczych",Dane statystyczne uczniów z orzeczeniem o potrzebie zajęć rewalidacyjno-wychowawczych,Nauka i Oświata,4,5.134.213.82,Online Shopping,2017-11-26 11:10:58.451190,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1448,wykaz-niepublicznych-szko-podstawowych-dziaajacych-na-terenie-gminy-miejskiej-przemysl",Wykaz niepublicznych szkół podstawowych działających na terenie Gminy Miejskiej Przemyśl,Nauka i Oświata,4,146.177.17.42,Health - Other,2016-05-22 01:31:47.061367,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/517,gmo-rejestr-zamierzonego-uwalniania-gmo-do-srodowiska",GMO - Rejestr  Zamierzonego Uwalniania GMO do Środowiska,Środowisko,9,5.134.213.82,Online Shopping,2018-12-25 13:38:19.836135,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/852,rejestr-zawartych-umow-mc",Rejestr zawartych umów MC,Administracja Publiczna,1,146.177.17.42,Health - Other,2018-07-25 18:40:38.600102,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1334,projekty-transportowe-w-ramach-cef",Projekty transportowe w ramach CEF.,Biznes i Gospodarka,2,104.25.238.12,Social Networking,2017-09-14 06:28:19.053169,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1067,lista-znakow-towarowych",Lista Znaków Towarowych,Administracja Publiczna,1,217.17.45.162,International News,2019-07-01 16:25:32.638765,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/957,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-roslin-oleistych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek roślin oleistych,Rolnictwo,6,149.156.132.5,Educational Institution,2019-01-21 12:08:08.209277,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/182,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-ksztacenia-specjalnego",Dane statystyczne uczniów z orzeczeniem o potrzebie kształcenia specjalnego,Nauka i Oświata,4,104.25.238.12,Social Networking,2018-05-11 14:28:03.704435,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/983,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-baraniny",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek baraniny,Rolnictwo,6,193.109.245.227,Insurance,2017-11-09 16:29:11.633178,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/1334,projekty-transportowe-w-ramach-cef",Projekty transportowe w ramach CEF.,Biznes i Gospodarka,2,52.232.42.205,Legal Issues,2016-05-13 22:05:37.510302,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/673,dane-statystyczne-dotyczace-osob-zatrzymanych-ujawnionych-przez-straz-graniczna-za-przekroczenie-granicy-panstwowej-wbrew-przepisom-lub-pgpwp-lub-usiowanie-pgpwp",Dane statystyczne dotyczące osób zatrzymanych  ujawnionych przez Straż Graniczną za przekroczenie granicy państwowej wbrew przepisom lub (pgpwp) lub usiłowanie pgpwp,Administracja Publiczna,1,46.229.156.141,Insurance,2018-10-27 06:14:39.872849,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,108.174.10.10,Social Networking,2017-05-28 11:18:21.443815,Chicago,United States,LinkedIn Corporation,41.8781,-87.6298,LinkedIn Corporation,108-174-10-10.fwd.linkedin.com,60666
"https://api.dane.gov.pl/datasets/212,szkoy-i-uczniowie-wedug-organow-prowadzacych",Szkoły i uczniowie według organów prowadzących,Nauka i Oświata,4,193.109.245.227,Insurance,2019-10-14 20:30:05.233175,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/212,szkoy-i-uczniowie-wedug-organow-prowadzacych",Szkoły i uczniowie według organów prowadzących,Nauka i Oświata,4,149.156.96.52,Educational Institution,2016-02-10 08:13:51.196196,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/464,lista-wzorow-uzytkowych",Lista Wzorów Użytkowych,Administracja Publiczna,1,104.25.238.12,Social Networking,2019-07-15 08:08:48.674521,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1685,otwarte-dane-ztm-gdansk",Otwarte dane ZTM Gdańsk,Administracja Publiczna,1,5.134.213.82,Online Shopping,2018-09-24 02:10:35.429305,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/1573,pomieszczenia-w-szkoach-boiska-tereny-sportowe-grunty-urzadzenia-rekreacyjno-sportowe","Pomieszczenia w szkołach, boiska, tereny sportowe, grunty, urządzenia rekreacyjno-sportowe",Nauka i Oświata,4,195.149.199.39,International News,2019-06-29 05:59:03.733940,Warsaw,Poland,OKTAWAVE,52.1843,20.9997,Oktawave Sp. z o.o,,
"https://api.dane.gov.pl/datasets/1501,lista-imion-wystepujacych-w-rejestrze-pesel",Lista imion występujących w rejestrze PESEL z uwzględnieniem imion osób zmarłych,Społeczeństwo,7,46.229.156.141,Insurance,2016-02-17 17:33:49.200388,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1013,wykaz-srodkow-wspomagajacych-uprawe-roslin",Wykaz środków wspomagających uprawę roślin,Rolnictwo,6,66.135.195.175,Online Shopping,2017-01-01 21:45:38.672407,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1448,wykaz-niepublicznych-szko-podstawowych-dziaajacych-na-terenie-gminy-miejskiej-przemysl",Wykaz niepublicznych szkół podstawowych działających na terenie Gminy Miejskiej Przemyśl,Nauka i Oświata,4,217.17.45.162,International News,2017-05-04 14:57:18.251757,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/744,lista-wynalazkow",Lista Wynalazków,Administracja Publiczna,1,104.25.238.12,Social Networking,2019-03-07 06:38:09.167953,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/121,polskie-placowki-dyplomatyczne-za-granica",Polskie placówki dyplomatyczne za granicą,Administracja Publiczna,1,51.77.43.6,Personal Pages and Blogs,2018-10-15 06:52:21.738989,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/1521,dane-fiskalne-na-potrzeby-nadzoru-budzetowego-ue-miesieczne",Dane fiskalne na potrzeby nadzoru budżetowego UE - miesięczne,Budżet i Finanse Publiczne,3,94.23.242.48,Reference Materials and Maps,2018-05-01 20:01:08.294428,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/860,wykaz-podozy-do-upraw",Wykaz podłoży do upraw,Rolnictwo,6,104.25.238.12,Social Networking,2016-06-06 10:49:32.279690,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1355,patnicy-skadek-ubezpieczenia-emerytalne-i-rentowe-dane-za-2018-r",Płatnicy składek - ubezpieczenia emerytalne i rentowe - dane za 2018 r.,Budżet i Finanse Publiczne,3,108.174.10.10,Social Networking,2019-10-19 00:38:02.752413,Chicago,United States,LinkedIn Corporation,41.8781,-87.6298,LinkedIn Corporation,108-174-10-10.fwd.linkedin.com,60666
"https://api.dane.gov.pl/datasets/1448,wykaz-niepublicznych-szko-podstawowych-dziaajacych-na-terenie-gminy-miejskiej-przemysl",Wykaz niepublicznych szkół podstawowych działających na terenie Gminy Miejskiej Przemyśl,Nauka i Oświata,4,46.229.156.141,Insurance,2018-02-08 11:49:00.511773,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1124,nsp-2011-gospodarstwa-domowe-i-rodziny-charakterystyka-demograficzna",NSP 2011 - Gospodarstwa domowe i rodziny. Charakterystyka demograficzna,Społeczeństwo,7,81.168.254.126,Health - Other,2017-11-10 11:53:51.603317,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/744,lista-wynalazkow",Lista Wynalazków,Administracja Publiczna,1,94.23.242.48,Reference Materials and Maps,2016-05-17 20:01:24.752968,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/592,wykaz-wrakow-statkow-morskich",Wykaz wraków statków morskich,Administracja Publiczna,1,66.135.195.175,Online Shopping,2017-02-20 08:22:59.976001,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1521,dane-fiskalne-na-potrzeby-nadzoru-budzetowego-ue-miesieczne",Dane fiskalne na potrzeby nadzoru budżetowego UE - miesięczne,Budżet i Finanse Publiczne,3,185.60.216.35,Social Networking,2018-02-04 15:09:47.253045,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/957,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-roslin-oleistych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek roślin oleistych,Rolnictwo,6,146.177.17.42,Health - Other,2018-08-23 19:44:05.029475,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1685,otwarte-dane-ztm-gdansk",Otwarte dane ZTM Gdańsk,Administracja Publiczna,1,46.229.156.141,Insurance,2016-07-10 12:11:24.239882,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/860,wykaz-podozy-do-upraw",Wykaz podłoży do upraw,Rolnictwo,6,51.77.43.6,Personal Pages and Blogs,2017-06-21 20:21:23.682696,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/834,zdarzenia-w-ruchu-drogowym",Zdarzenia w ruchu drogowym,Bezpieczeństwo,136,149.156.96.52,Educational Institution,2016-09-03 12:53:55.614356,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.0646,19.9168,Academic Computer Centre CYFRONET AGH,www.agh.edu.pl,30-059
"https://api.dane.gov.pl/datasets/44,wykaz-przedsiebiorcow-wykreslonych-z-rejestru-i-objetych-zakazem-wykonywania-dziaalnosci-objetej-wpisem-do-rejestru",Wykaz przedsiębiorców wykreślonych z rejestru i objętych zakazem wykonywania działalności objętej wpisem do rejestru,Sport i Turystyka,8,149.156.132.5,Educational Institution,2017-09-12 14:22:32.300984,Krakow,Poland,Academic Computer Centre CYFRONET AGH,50.069,19.9092,Academic Computer Centre CYFRONET AGH,pk.edu.pl,30-056
"https://api.dane.gov.pl/datasets/121,polskie-placowki-dyplomatyczne-za-granica",Polskie placówki dyplomatyczne za granicą,Administracja Publiczna,1,46.229.156.141,Insurance,2017-03-14 08:13:53.249667,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/794,dane-statystyczne-dotyczace-cudzoziemcow-przekazanych-z-rp-oraz-cudzoziemcow-i-ob-rp-przyjetych-do-rp",Dane statystyczne dotyczące cudzoziemców przekazanych z RP oraz cudzoziemców i ob. RP przyjętych do RP,Administracja Publiczna,1,81.168.254.126,Health - Other,2017-03-26 23:09:41.898338,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/524,lista-oznaczen-geograficznyc",Lista Oznaczeń Geograficznyc,Administracja Publiczna,1,104.25.238.12,Social Networking,2017-10-02 12:22:25.954962,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
"https://api.dane.gov.pl/datasets/1681,nazwiska-osob-zyjacych-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL,Społeczeństwo,7,193.109.245.227,Insurance,2018-03-29 01:56:41.996963,Warsaw,Poland,PZU Centrum Operacji S.A.,52.1366,21.0588,PZU Centrum Operacji S.A,,02-793
"https://api.dane.gov.pl/datasets/487,pojazdy-zarejestrowane-w-polsce-w-podziale-na-wojewodztwa",Pojazdy zarejestrowane w Polsce w podziale na województwa,Administracja Publiczna,1,217.17.45.162,International News,2016-10-12 18:55:44.004629,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/12,lista-rzecznikow",Lista Rzeczników,Administracja Publiczna,1,81.168.254.126,Health - Other,2016-03-05 02:51:43.086396,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/464,lista-wzorow-uzytkowych",Lista Wzorów Użytkowych,Administracja Publiczna,1,94.23.242.48,Reference Materials and Maps,2017-01-09 19:57:38.071071,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/419,lista-wzorow-zdobniczych",Lista Wzorów Zdobniczych,Administracja Publiczna,1,81.168.254.126,Health - Other,2016-09-21 21:48:58.696467,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/551,dane-statystyczne-dotyczace-osob-zatrzymanych-ujawnionych-przez-straz-graniczna-za-nielegalna-prace",Dane statystyczne dotyczące osób zatrzymanych ujawnionych przez Straż Graniczną za nielegalną pracę,Administracja Publiczna,1,81.168.254.126,Health - Other,2018-05-04 07:40:20.813952,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/466,ubezpieczeni-dane-za-2016-r",Ubezpieczeni - dane za 2016 r.,Budżet i Finanse Publiczne,3,81.168.254.126,Health - Other,2016-12-28 21:33:46.891239,Poznan,Poland,PGF-DIALOG,52.4064,16.9252,Pelion SA,,61-829
"https://api.dane.gov.pl/datasets/950,nsp-2011-warunki-mieszkaniowe-gospodarstw-domowych-i-rodzin",NSP 2011 - Warunki mieszkaniowe gospodarstw domowych i rodzin,Społeczeństwo,7,46.229.156.141,Insurance,2018-09-12 16:27:43.002824,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/568,nazwiska-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL z uwzględnieniem nazwisk osób zmarłych,Społeczeństwo,7,217.17.45.162,International News,2017-09-16 18:54:27.831370,Warsaw,Poland,ATMAN,52.1834,21.0064,ATM S.A.,www.polityka.pl,02-672
"https://api.dane.gov.pl/datasets/860,wykaz-podozy-do-upraw",Wykaz podłoży do upraw,Rolnictwo,6,146.177.17.42,Health - Other,2018-12-11 17:04:26.596951,London,United Kingdom,Rackspace Ltd.,51.5074,-0.127758,Rspc UK the Cochrane Collaboration,cochrane.org,W1B
"https://api.dane.gov.pl/datasets/1681,nazwiska-osob-zyjacych-wystepujace-w-rejestrze-pesel",Nazwiska występujące w rejestrze PESEL,Społeczeństwo,7,52.232.42.205,Legal Issues,2016-03-18 20:58:51.765412,Amsterdam,Netherlands,Microsoft Corporation,52.3702,4.89517,Microsoft Corporation,,1012
"https://api.dane.gov.pl/datasets/1643,marki-samochodow-osobowych-w-2019-roku",Marki samochodów osobowych w 2019 roku,Administracja Publiczna,1,195.149.199.39,International News,2017-05-10 01:19:19.328468,Warsaw,Poland,OKTAWAVE,52.1843,20.9997,Oktawave Sp. z o.o,,
"https://api.dane.gov.pl/datasets/1124,nsp-2011-gospodarstwa-domowe-i-rodziny-charakterystyka-demograficzna",NSP 2011 - Gospodarstwa domowe i rodziny. Charakterystyka demograficzna,Społeczeństwo,7,5.134.213.82,Online Shopping,2019-07-20 00:57:02.765393,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/912,zintegrowany-system-rolniczej-informacji-rynkowej-biuletyny-informacyjne-rynek-owocow-i-warzyw-swiezych",Zintegrowany System Rolniczej Informacji Rynkowej - biuletyny informacyjne: rynek owoców i warzyw świeżych,Rolnictwo,6,5.134.213.82,Online Shopping,2016-12-02 23:19:00.638494,Poznan,Poland,Grupa Allegro Sp. z o.o.,52.3918,16.8575,Grupa Allegro Sp. z o.o.,,60-166
"https://api.dane.gov.pl/datasets/592,wykaz-wrakow-statkow-morskich",Wykaz wraków statków morskich,Administracja Publiczna,1,46.229.156.141,Insurance,2018-07-14 23:19:08.218939,Sopot,Poland,ATM S.A.,54.446,18.5689,Blue Services,rev-46.229.156.141.blueservices.pl,81-756
"https://api.dane.gov.pl/datasets/1572,ludnosc-wedug-poziomu-wyksztacenia-1921-2011",Ludność według poziomu wykształcenia 1921-2011,Nauka i Oświata,4,185.60.216.35,Social Networking,2018-08-25 10:28:39.158575,Frankfurt am Main,Germany,"Facebook, Inc.",50.1109,8.68213,Facebook Ireland Ltd,edge-star-mini-shv-01-frx5.facebook.com,60313
"https://api.dane.gov.pl/datasets/182,dane-statystyczne-uczniow-z-orzeczeniem-o-potrzebie-ksztacenia-specjalnego",Dane statystyczne uczniów z orzeczeniem o potrzebie kształcenia specjalnego,Nauka i Oświata,4,51.77.43.6,Personal Pages and Blogs,2016-08-22 14:57:24.983809,Warsaw,Poland,OVH SAS,52.2254,21.0489,OVH Sp. z o. o,web7.jdm.pl,
"https://api.dane.gov.pl/datasets/450,produkty-regionalne-i-tradycyjne-lista-produktow-z-podziaem-na-wojewodztwa",Produkty regionalne i tradycyjne (lista produktów z podziałem na województwa),Rolnictwo,6,66.135.195.175,Online Shopping,2016-01-12 08:18:14.785923,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/1076,sprawozdania-operatywne-z-wykonania-budzetu-panstwa",Sprawozdania operatywne z wykonania budżetu państwa,Budżet i Finanse Publiczne,3,94.23.242.48,Reference Materials and Maps,2017-11-19 10:42:34.065122,Roubaix,France,OVH ISP,50.6917,3.20014,OVH SAS,tools.wikimedia.pl,59100
"https://api.dane.gov.pl/datasets/811,nauczyciele-w-osobach-i-etatach",Nauczyciele (w osobach i etatach),Nauka i Oświata,4,66.135.195.175,Online Shopping,2017-01-21 02:41:35.218896,San Jose,United States,"eBay, Inc",37.2951,-121.93,"eBay, Inc",ru.ebay.com,95128
"https://api.dane.gov.pl/datasets/40,wypadki-w-szkoach-i-placowkach-oswiatowych",Wypadki w szkołach i placówkach oświatowych,Nauka i Oświata,4,104.25.238.12,Social Networking,2017-02-27 11:16:55.353901,Ashburn,United States,"Cloudflare, Inc.",39.0438,-77.4874,"Cloudflare, Inc.",,20149
